2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,31,Allawah,33334,COLEMAN,David,1,N,Y,LP,Liberal,603,4.58
NSW,103,Banks,31,Allawah,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,70,0.19
NSW,103,Banks,31,Allawah,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,568,-1.12
NSW,103,Banks,31,Allawah,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,28,2.1
NSW,103,Banks,31,Allawah,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,22,0.29
NSW,103,Banks,31,Allawah,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),44,-2.35
NSW,103,Banks,31,Allawah,999,Informal,Informal,999,N,N,,Informal,189,3.73
NSW,103,Banks,67,Allawah South,33334,COLEMAN,David,1,N,Y,LP,Liberal,432,6.84
NSW,103,Banks,67,Allawah South,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,57,2.04
NSW,103,Banks,67,Allawah South,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,366,-5.02
NSW,103,Banks,67,Allawah South,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,20,2.17
NSW,103,Banks,67,Allawah South,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,15,0.1
NSW,103,Banks,67,Allawah South,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-1.87
NSW,103,Banks,67,Allawah South,999,Informal,Informal,999,N,N,,Informal,72,-0.22
NSW,103,Banks,56500,Beverly Hills North (Banks),33334,COLEMAN,David,1,N,Y,LP,Liberal,117,-0.82
NSW,103,Banks,56500,Beverly Hills North (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,14,-1.11
NSW,103,Banks,56500,Beverly Hills North (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,117,-2.02
NSW,103,Banks,56500,Beverly Hills North (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,8,2.81
NSW,103,Banks,56500,Beverly Hills North (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,16,4.1
NSW,103,Banks,56500,Beverly Hills North (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,0.04
NSW,103,Banks,56500,Beverly Hills North (Banks),999,Informal,Informal,999,N,N,,Informal,34,0.15
NSW,103,Banks,79612,Beverly Hills South (Banks),33334,COLEMAN,David,1,N,Y,LP,Liberal,267,4.56
NSW,103,Banks,79612,Beverly Hills South (Banks),32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,38,-0.02
NSW,103,Banks,79612,Beverly Hills South (Banks),32664,GAMBIAN,Chris,3,N,N,ALP,Labor,262,-2.78
NSW,103,Banks,79612,Beverly Hills South (Banks),32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,16,2.61
NSW,103,Banks,79612,Beverly Hills South (Banks),33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,9,1.01
NSW,103,Banks,79612,Beverly Hills South (Banks),33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-2.18
NSW,103,Banks,79612,Beverly Hills South (Banks),999,Informal,Informal,999,N,N,,Informal,41,-2.07
NSW,103,Banks,46,Blakehurst North,33334,COLEMAN,David,1,N,Y,LP,Liberal,174,14.02
NSW,103,Banks,46,Blakehurst North,32640,DRAGONE,Gianluca,2,N,N,GRN,The Greens,19,0.61
NSW,103,Banks,46,Blakehurst North,32664,GAMBIAN,Chris,3,N,N,ALP,Labor,131,-10.6
NSW,103,Banks,46,Blakehurst North,32783,WRIGHT,Reginald Keith,4,N,N,UAPP,United Australia Party,5,1.47
NSW,103,Banks,46,Blakehurst North,33215,THAKUR,Anjali,5,N,N,AJP,Animal Justice Party,2,-0.49
NSW,103,Banks,46,Blakehurst North,33538,HO,Ki Man,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-1.76
